      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3
       (s)        (N)        (N)        (N)
  251.3750 0.366383E+07 0.211077E+07 0.204121E+07
  251.4000 0.366398E+07 0.210922E+07 0.203929E+07
  251.4250 0.366431E+07 0.210750E+07 0.203715E+07
  251.4500 0.366485E+07 0.210570E+07 0.203488E+07
  251.4750 0.366564E+07 0.210392E+07 0.203254E+07
  251.5000 0.366669E+07 0.210227E+07 0.203018E+07
  251.5250 0.366805E+07 0.210082E+07 0.202786E+07
  251.5500 0.366970E+07 0.209962E+07 0.202567E+07
  251.5750 0.367161E+07 0.209874E+07 0.202373E+07
  251.6000 0.367377E+07 0.209817E+07 0.202209E+07
  251.6250 0.367607E+07 0.209796E+07 0.202088E+07
  251.6500 0.367847E+07 0.209809E+07 0.202011E+07
  251.6750 0.368088E+07 0.209861E+07 0.201985E+07
  251.7000 0.368323E+07 0.209950E+07 0.202004E+07
  251.7250 0.368544E+07 0.210079E+07 0.202071E+07
  251.7500 0.368749E+07 0.210243E+07 0.202170E+07
  251.7750 0.368940E+07 0.210432E+07 0.202283E+07
  251.8000 0.369112E+07 0.210642E+07 0.202407E+07
  251.8250 0.369271E+07 0.210859E+07 0.202531E+07
  251.8500 0.369419E+07 0.211071E+07 0.202642E+07
  251.8750 0.369564E+07 0.211259E+07 0.202726E+07
  251.9000 0.369713E+07 0.211412E+07 0.202775E+07
  251.9250 0.369868E+07 0.211519E+07 0.202786E+07
  251.9500 0.370037E+07 0.211576E+07 0.202747E+07
  251.9750 0.370219E+07 0.211580E+07 0.202662E+07
  252.0000 0.370419E+07 0.211530E+07 0.202526E+07
  252.0250 0.370631E+07 0.211441E+07 0.202346E+07
  252.0500 0.370850E+07 0.211317E+07 0.202133E+07
  252.0750 0.371078E+07 0.211172E+07 0.201893E+07
  252.1000 0.371307E+07 0.211018E+07 0.201640E+07
  252.1250 0.371534E+07 0.210865E+07 0.201387E+07
  252.1500 0.371756E+07 0.210720E+07 0.201157E+07
  252.1750 0.371974E+07 0.210594E+07 0.200954E+07
  252.2000 0.372184E+07 0.210492E+07 0.200795E+07
  252.2250 0.372392E+07 0.210418E+07 0.200681E+07
  252.2500 0.372603E+07 0.210371E+07 0.200615E+07
  252.2750 0.372818E+07 0.210356E+07 0.200594E+07
  252.3000 0.373038E+07 0.210370E+07 0.200615E+07
  252.3250 0.373271E+07 0.210412E+07 0.200670E+07
  252.3500 0.373518E+07 0.210476E+07 0.200749E+07
  252.3750 0.373775E+07 0.210558E+07 0.200847E+07
  252.4000 0.374036E+07 0.210653E+07 0.200958E+07
  252.4250 0.374296E+07 0.210750E+07 0.201082E+07
  252.4500 0.374545E+07 0.210846E+07 0.201210E+07
  252.4750 0.374772E+07 0.210936E+07 0.201344E+07
  252.5000 0.374977E+07 0.211011E+07 0.201476E+07
  252.5250 0.375156E+07 0.211069E+07 0.201598E+07
  252.5500 0.375305E+07 0.211103E+07 0.201705E+07
  252.5750 0.375436E+07 0.211110E+07 0.201786E+07
  252.6000 0.375548E+07 0.211088E+07 0.201830E+07
  252.6250 0.375649E+07 0.211033E+07 0.201835E+07
  252.6500 0.375745E+07 0.210943E+07 0.201793E+07
  252.6750 0.375843E+07 0.210813E+07 0.201707E+07
  252.7000 0.375946E+07 0.210647E+07 0.201582E+07
  252.7250 0.376054E+07 0.210446E+07 0.201424E+07
  252.7500 0.376165E+07 0.210216E+07 0.201248E+07
  252.7750 0.376275E+07 0.209966E+07 0.201069E+07
  252.8000 0.376367E+07 0.209715E+07 0.200902E+07
  252.8250 0.376441E+07 0.209472E+07 0.200762E+07
  252.8500 0.376482E+07 0.209257E+07 0.200662E+07
  252.8750 0.376479E+07 0.209086E+07 0.200612E+07
  252.9000 0.376425E+07 0.208972E+07 0.200624E+07
  252.9250 0.376319E+07 0.208919E+07 0.200704E+07
  252.9500 0.376159E+07 0.208930E+07 0.200850E+07
  252.9750 0.375950E+07 0.209002E+07 0.201058E+07
  253.0000 0.375700E+07 0.209120E+07 0.201323E+07
  253.0250 0.375419E+07 0.209279E+07 0.201629E+07
  253.0500 0.375114E+07 0.209459E+07 0.201963E+07
  253.0750 0.374811E+07 0.209637E+07 0.202302E+07
  253.1000 0.374512E+07 0.209803E+07 0.202629E+07
  253.1250 0.374229E+07 0.209946E+07 0.202925E+07
  253.1500 0.373968E+07 0.210055E+07 0.203176E+07
  253.1750 0.373730E+07 0.210127E+07 0.203368E+07
  253.2000 0.373516E+07 0.210156E+07 0.203495E+07
  253.2250 0.373325E+07 0.210144E+07 0.203550E+07
  253.2500 0.373149E+07 0.210091E+07 0.203546E+07
  253.2750 0.372985E+07 0.210002E+07 0.203481E+07
  253.3000 0.372821E+07 0.209886E+07 0.203379E+07
  253.3250 0.372658E+07 0.209747E+07 0.203244E+07
  253.3500 0.372498E+07 0.209589E+07 0.203086E+07
  253.3750 0.372334E+07 0.209426E+07 0.202923E+07
  253.4000 0.372178E+07 0.209262E+07 0.202752E+07
  253.4250 0.372035E+07 0.209104E+07 0.202578E+07
  253.4500 0.371908E+07 0.208961E+07 0.202404E+07
  253.4750 0.371808E+07 0.208819E+07 0.202230E+07
  253.5000 0.371738E+07 0.208591E+07 0.202062E+07
  253.5250 0.371698E+07 0.208188E+07 0.201901E+07
  253.5500 0.371688E+07 0.207748E+07 0.201753E+07
  253.5750 0.371693E+07 0.207471E+07 0.201630E+07
  253.6000 0.371701E+07 0.207390E+07 0.201546E+07
  253.6250 0.371700E+07 0.207430E+07 0.201500E+07
  253.6500 0.371671E+07 0.207539E+07 0.201503E+07
  253.6750 0.371605E+07 0.207695E+07 0.201552E+07
  253.7000 0.371490E+07 0.207894E+07 0.201647E+07
  253.7250 0.371316E+07 0.208143E+07 0.201787E+07
  253.7500 0.371085E+07 0.208439E+07 0.201959E+07
  253.7750 0.370813E+07 0.208762E+07 0.202145E+07
  253.8000 0.370512E+07 0.209101E+07 0.202331E+07
  253.8250 0.370192E+07 0.209435E+07 0.202509E+07
  253.8500 0.369879E+07 0.209739E+07 0.202658E+07
  253.8750 0.369595E+07 0.209986E+07 0.202760E+07
  253.9000 0.369360E+07 0.210157E+07 0.202798E+07
  253.9250 0.369187E+07 0.210234E+07 0.202768E+07
  253.9500 0.369085E+07 0.210206E+07 0.202662E+07
  253.9750 0.369059E+07 0.210069E+07 0.202479E+07
  254.0000 0.369111E+07 0.209825E+07 0.202221E+07
  254.0250 0.369230E+07 0.209505E+07 0.201902E+07
  254.0500 0.369409E+07 0.209147E+07 0.201544E+07
  254.0750 0.369633E+07 0.208791E+07 0.201156E+07
  254.1000 0.369891E+07 0.208474E+07 0.200774E+07
  254.1250 0.370169E+07 0.208224E+07 0.200414E+07
  254.1500 0.370463E+07 0.208043E+07 0.200098E+07
  254.1750 0.370771E+07 0.207928E+07 0.199833E+07
  254.2000 0.371094E+07 0.207866E+07 0.199626E+07
  254.2250 0.371437E+07 0.207841E+07 0.199476E+07
  254.2500 0.371809E+07 0.207846E+07 0.199376E+07
  254.2750 0.372218E+07 0.207864E+07 0.199313E+07
  254.3000 0.372674E+07 0.207896E+07 0.199275E+07
  254.3250 0.373174E+07 0.207937E+07 0.199252E+07
  254.3500 0.373717E+07 0.207990E+07 0.199232E+07
  254.3750 0.374289E+07 0.208057E+07 0.199219E+07
  254.4000 0.374878E+07 0.208136E+07 0.199211E+07
  254.4250 0.375467E+07 0.208219E+07 0.199208E+07
  254.4500 0.376034E+07 0.208306E+07 0.199217E+07
  254.4750 0.376560E+07 0.208393E+07 0.199240E+07
  254.5000 0.377033E+07 0.208476E+07 0.199272E+07
  254.5250 0.377439E+07 0.208558E+07 0.199323E+07
  254.5500 0.377774E+07 0.208640E+07 0.199388E+07
  254.5750 0.378033E+07 0.208721E+07 0.199461E+07
  254.6000 0.378228E+07 0.208795E+07 0.199541E+07
  254.6250 0.378375E+07 0.208850E+07 0.199619E+07
  254.6500 0.378498E+07 0.208870E+07 0.199681E+07
  254.6750 0.378611E+07 0.208847E+07 0.199729E+07
  254.7000 0.378742E+07 0.208764E+07 0.199750E+07
  254.7250 0.378903E+07 0.208618E+07 0.199745E+07
  254.7500 0.379107E+07 0.208412E+07 0.199717E+07
  254.7750 0.379361E+07 0.208153E+07 0.199664E+07
  254.8000 0.379666E+07 0.207862E+07 0.199599E+07
  254.8250 0.380010E+07 0.207557E+07 0.199529E+07
  254.8500 0.380380E+07 0.207268E+07 0.199469E+07
  254.8750 0.380765E+07 0.207013E+07 0.199431E+07
  254.9000 0.381148E+07 0.206812E+07 0.199427E+07
  254.9250 0.381518E+07 0.206674E+07 0.199468E+07
  254.9500 0.381858E+07 0.206606E+07 0.199565E+07
  254.9750 0.382161E+07 0.206607E+07 0.199724E+07
  255.0000 0.382428E+07 0.206665E+07 0.199936E+07
  255.0250 0.382665E+07 0.206766E+07 0.200193E+07
  255.0500 0.382880E+07 0.206898E+07 0.200478E+07
  255.0750 0.383079E+07 0.207041E+07 0.200776E+07
  255.1000 0.383281E+07 0.207177E+07 0.201060E+07
  255.1250 0.383490E+07 0.207295E+07 0.201312E+07
  255.1500 0.383713E+07 0.207382E+07 0.201515E+07
  255.1750 0.383949E+07 0.207432E+07 0.201656E+07
  255.2000 0.384196E+07 0.207436E+07 0.201729E+07
  255.2250 0.384441E+07 0.207396E+07 0.201738E+07
  255.2500 0.384668E+07 0.207314E+07 0.201691E+07
  255.2750 0.384867E+07 0.207197E+07 0.201592E+07
  255.3000 0.385020E+07 0.207053E+07 0.201465E+07
  255.3250 0.385104E+07 0.206900E+07 0.201322E+07
  255.3500 0.385111E+07 0.206751E+07 0.201178E+07
  255.3750 0.385038E+07 0.206612E+07 0.201048E+07
  255.4000 0.384881E+07 0.206501E+07 0.200939E+07
  255.4250 0.384648E+07 0.206420E+07 0.200858E+07
  255.4500 0.384352E+07 0.206373E+07 0.200804E+07
  255.4750 0.384011E+07 0.206357E+07 0.200775E+07
  255.5000 0.383644E+07 0.206369E+07 0.200768E+07
  255.5250 0.383271E+07 0.206401E+07 0.200780E+07
  255.5500 0.382912E+07 0.206450E+07 0.200802E+07
  255.5750 0.382574E+07 0.206510E+07 0.200831E+07
  255.6000 0.382272E+07 0.206577E+07 0.200863E+07
  255.6250 0.382007E+07 0.206652E+07 0.200894E+07
  255.6500 0.381769E+07 0.206742E+07 0.200924E+07
  255.6750 0.381554E+07 0.206848E+07 0.200955E+07
  255.7000 0.381344E+07 0.206980E+07 0.200991E+07
  255.7250 0.381127E+07 0.207141E+07 0.201035E+07
  255.7500 0.380894E+07 0.207328E+07 0.201090E+07
  255.7750 0.380638E+07 0.207539E+07 0.201152E+07
  255.8000 0.380355E+07 0.207771E+07 0.201225E+07
  255.8250 0.380045E+07 0.208012E+07 0.201303E+07
  255.8500 0.379720E+07 0.208249E+07 0.201376E+07
  255.8750 0.379396E+07 0.208461E+07 0.201432E+07
  255.9000 0.379086E+07 0.208643E+07 0.201460E+07
  255.9250 0.378805E+07 0.208778E+07 0.201448E+07
  255.9500 0.378568E+07 0.208857E+07 0.201385E+07
  255.9750 0.378381E+07 0.208878E+07 0.201267E+07
  256.0000 0.378252E+07 0.208836E+07 0.201095E+07
  256.0250 0.378168E+07 0.208745E+07 0.200882E+07
  256.0500 0.378128E+07 0.208610E+07 0.200641E+07
  256.0750 0.378111E+07 0.208448E+07 0.200387E+07
  256.1000 0.378097E+07 0.208279E+07 0.200148E+07
  256.1250 0.378070E+07 0.208120E+07 0.199940E+07
  256.1500 0.378016E+07 0.207985E+07 0.199784E+07
  256.1750 0.377918E+07 0.207896E+07 0.199693E+07
  256.2000 0.377766E+07 0.207863E+07 0.199683E+07
  256.2250 0.377566E+07 0.207889E+07 0.199749E+07
  256.2500 0.377320E+07 0.207978E+07 0.199889E+07
  256.2750 0.377041E+07 0.208124E+07 0.200094E+07
  256.3000 0.376747E+07 0.208315E+07 0.200347E+07
  256.3250 0.376457E+07 0.208537E+07 0.200630E+07
  256.3500 0.376195E+07 0.208769E+07 0.200919E+07
  256.3750 0.375982E+07 0.208990E+07 0.201195E+07
  256.4000 0.375830E+07 0.209186E+07 0.201443E+07
  256.4250 0.375748E+07 0.209343E+07 0.201652E+07
  256.4500 0.375747E+07 0.209448E+07 0.201806E+07
  256.4750 0.375819E+07 0.209497E+07 0.201904E+07
  256.5000 0.375954E+07 0.209494E+07 0.201950E+07
  256.5250 0.376139E+07 0.209446E+07 0.201951E+07
  256.5500 0.376359E+07 0.209363E+07 0.201918E+07
  256.5750 0.376596E+07 0.209255E+07 0.201860E+07
  256.6000 0.376837E+07 0.209134E+07 0.201796E+07
  256.6250 0.377079E+07 0.209006E+07 0.201725E+07
  256.6500 0.377320E+07 0.208873E+07 0.201659E+07
  256.6750 0.377564E+07 0.208739E+07 0.201601E+07
  256.7000 0.377819E+07 0.208603E+07 0.201552E+07
  256.7250 0.378094E+07 0.208465E+07 0.201514E+07
  256.7500 0.378401E+07 0.208318E+07 0.201480E+07
  256.7750 0.378748E+07 0.208164E+07 0.201449E+07
  256.8000 0.379138E+07 0.208003E+07 0.201422E+07
  256.8250 0.379573E+07 0.207836E+07 0.201395E+07
  256.8500 0.380049E+07 0.207667E+07 0.201367E+07
  256.8750 0.380552E+07 0.207504E+07 0.201348E+07
  256.9000 0.381066E+07 0.207362E+07 0.201338E+07
  256.9250 0.381574E+07 0.207246E+07 0.201349E+07
  256.9500 0.382059E+07 0.207165E+07 0.201386E+07
  256.9750 0.382509E+07 0.207123E+07 0.201449E+07
  257.0000 0.382913E+07 0.207126E+07 0.201540E+07
  257.0250 0.383266E+07 0.207172E+07 0.201658E+07
  257.0500 0.383567E+07 0.207258E+07 0.201797E+07
  257.0750 0.383837E+07 0.207370E+07 0.201935E+07
  257.1000 0.384086E+07 0.207495E+07 0.202065E+07
  257.1250 0.384341E+07 0.207615E+07 0.202159E+07
  257.1500 0.384623E+07 0.207710E+07 0.202199E+07
  257.1750 0.384947E+07 0.207768E+07 0.202179E+07
  257.2000 0.385337E+07 0.207772E+07 0.202080E+07
  257.2250 0.385800E+07 0.207714E+07 0.201902E+07
  257.2500 0.386338E+07 0.207593E+07 0.201649E+07
  257.2750 0.386945E+07 0.207412E+07 0.201334E+07
  257.3000 0.387602E+07 0.207188E+07 0.200981E+07
  257.3250 0.388292E+07 0.206937E+07 0.200608E+07
  257.3500 0.388993E+07 0.206679E+07 0.200238E+07
  257.3750 0.389682E+07 0.206436E+07 0.199901E+07
  257.4000 0.390339E+07 0.206228E+07 0.199612E+07
  257.4250 0.390944E+07 0.206075E+07 0.199392E+07
  257.4500 0.391489E+07 0.205986E+07 0.199252E+07
  257.4750 0.391974E+07 0.205962E+07 0.199192E+07
  257.5000 0.392401E+07 0.206005E+07 0.199212E+07
  257.5250 0.392779E+07 0.206104E+07 0.199295E+07
  257.5500 0.393121E+07 0.206244E+07 0.199428E+07
  257.5750 0.393442E+07 0.206411E+07 0.199596E+07
  257.6000 0.393753E+07 0.206587E+07 0.199777E+07
  257.6250 0.394054E+07 0.206763E+07 0.199965E+07
  257.6500 0.394350E+07 0.206930E+07 0.200142E+07
  257.6750 0.394637E+07 0.207081E+07 0.200301E+07
  257.7000 0.394906E+07 0.207221E+07 0.200437E+07
  257.7250 0.395143E+07 0.207352E+07 0.200556E+07
  257.7500 0.395339E+07 0.207482E+07 0.200654E+07
  257.7750 0.395480E+07 0.207615E+07 0.200741E+07
  257.8000 0.395563E+07 0.207753E+07 0.200817E+07
  257.8250 0.395588E+07 0.207900E+07 0.200892E+07
  257.8500 0.395568E+07 0.208044E+07 0.200955E+07
  257.8750 0.395512E+07 0.208184E+07 0.201008E+07
  257.9000 0.395439E+07 0.208307E+07 0.201049E+07
  257.9250 0.395376E+07 0.208400E+07 0.201061E+07
  257.9500 0.395344E+07 0.208451E+07 0.201041E+07
  257.9750 0.395360E+07 0.208457E+07 0.200981E+07
  258.0000 0.395440E+07 0.208409E+07 0.200881E+07
  258.0250 0.395587E+07 0.208308E+07 0.200744E+07
  258.0500 0.395794E+07 0.208164E+07 0.200578E+07
  258.0750 0.396047E+07 0.207990E+07 0.200409E+07
  258.1000 0.396319E+07 0.207811E+07 0.200253E+07
  258.1250 0.396584E+07 0.207642E+07 0.200140E+07
  258.1500 0.396814E+07 0.207506E+07 0.200088E+07
  258.1750 0.396985E+07 0.207420E+07 0.200119E+07
  258.2000 0.397077E+07 0.207399E+07 0.200238E+07
  258.2250 0.397075E+07 0.207451E+07 0.200446E+07
  258.2500 0.396976E+07 0.207576E+07 0.200739E+07
  258.2750 0.396784E+07 0.207766E+07 0.201101E+07
  258.3000 0.396504E+07 0.208009E+07 0.201508E+07
  258.3250 0.396160E+07 0.208281E+07 0.201941E+07
  258.3500 0.395765E+07 0.208560E+07 0.202368E+07
  258.3750 0.395340E+07 0.208823E+07 0.202764E+07
  258.4000 0.394900E+07 0.209044E+07 0.203113E+07
  258.4250 0.394453E+07 0.209214E+07 0.203396E+07
  258.4500 0.394008E+07 0.209319E+07 0.203606E+07
  258.4750 0.393559E+07 0.209365E+07 0.203742E+07
  258.5000 0.393101E+07 0.209356E+07 0.203812E+07
  258.5250 0.392630E+07 0.209304E+07 0.203822E+07
  258.5500 0.392142E+07 0.209217E+07 0.203777E+07
  258.5750 0.391638E+07 0.209109E+07 0.203698E+07
  258.6000 0.391117E+07 0.208990E+07 0.203592E+07
  258.6250 0.390588E+07 0.208863E+07 0.203471E+07
  258.6500 0.390067E+07 0.208730E+07 0.203342E+07
  258.6750 0.389575E+07 0.208587E+07 0.203205E+07
  258.7000 0.389130E+07 0.208430E+07 0.203065E+07
  258.7250 0.388754E+07 0.208253E+07 0.202915E+07
  258.7500 0.388471E+07 0.208048E+07 0.202750E+07
  258.7750 0.388294E+07 0.207814E+07 0.202566E+07
  258.8000 0.388218E+07 0.207558E+07 0.202366E+07
  258.8250 0.388248E+07 0.207287E+07 0.202152E+07
  258.8500 0.388362E+07 0.207018E+07 0.201937E+07
  258.8750 0.388542E+07 0.206762E+07 0.201733E+07
  258.9000 0.388760E+07 0.206535E+07 0.201553E+07
  258.9250 0.388991E+07 0.206351E+07 0.201413E+07
  258.9500 0.389210E+07 0.206219E+07 0.201320E+07
  258.9750 0.389396E+07 0.206146E+07 0.201280E+07
  259.0000 0.389535E+07 0.206135E+07 0.201290E+07
  259.0250 0.389625E+07 0.206175E+07 0.201340E+07
  259.0500 0.389662E+07 0.206257E+07 0.201413E+07
  259.0750 0.389664E+07 0.206366E+07 0.201489E+07
  259.1000 0.389645E+07 0.206476E+07 0.201544E+07
  259.1250 0.389619E+07 0.206572E+07 0.201558E+07
  259.1500 0.389601E+07 0.206634E+07 0.201519E+07
  259.1750 0.389608E+07 0.206647E+07 0.201413E+07
  259.2000 0.389640E+07 0.206607E+07 0.201245E+07
  259.2250 0.389708E+07 0.206507E+07 0.201014E+07
  259.2500 0.389812E+07 0.206348E+07 0.200728E+07
  259.2750 0.389939E+07 0.206152E+07 0.200410E+07
  259.3000 0.390078E+07 0.205934E+07 0.200083E+07
  259.3250 0.390228E+07 0.205711E+07 0.199767E+07
  259.3500 0.390378E+07 0.205505E+07 0.199477E+07
  259.3750 0.390528E+07 0.205331E+07 0.199234E+07
  259.4000 0.390678E+07 0.205205E+07 0.199045E+07
  259.4250 0.390837E+07 0.205128E+07 0.198920E+07
  259.4500 0.391024E+07 0.205098E+07 0.198850E+07
  259.4750 0.391255E+07 0.205106E+07 0.198830E+07
  259.5000 0.391542E+07 0.205150E+07 0.198857E+07
  259.5250 0.391902E+07 0.205215E+07 0.198914E+07
  259.5500 0.392343E+07 0.205290E+07 0.198986E+07
  259.5750 0.392876E+07 0.205367E+07 0.199063E+07
  259.6000 0.393493E+07 0.205443E+07 0.199137E+07
  259.6250 0.394180E+07 0.205520E+07 0.199203E+07
  259.6500 0.394922E+07 0.205597E+07 0.199261E+07
  259.6750 0.395694E+07 0.205684E+07 0.199314E+07
  259.7000 0.396469E+07 0.205785E+07 0.199372E+07
  259.7250 0.397228E+07 0.205903E+07 0.199433E+07
  259.7500 0.397952E+07 0.206037E+07 0.199502E+07
  259.7750 0.398627E+07 0.206186E+07 0.199576E+07
  259.8000 0.399241E+07 0.206345E+07 0.199654E+07
  259.8250 0.399803E+07 0.206499E+07 0.199729E+07
  259.8500 0.400318E+07 0.206636E+07 0.199790E+07
  259.8750 0.400795E+07 0.206743E+07 0.199829E+07
  259.9000 0.401244E+07 0.206811E+07 0.199841E+07
  259.9250 0.401677E+07 0.206830E+07 0.199816E+07
  259.9500 0.402103E+07 0.206796E+07 0.199752E+07
  259.9750 0.402527E+07 0.206708E+07 0.199652E+07
  260.0000 0.402954E+07 0.206571E+07 0.199519E+07
  260.0250 0.403373E+07 0.206398E+07 0.199370E+07
  260.0500 0.403772E+07 0.206206E+07 0.199219E+07
  260.0750 0.404147E+07 0.206008E+07 0.199086E+07
  260.1000 0.404478E+07 0.205827E+07 0.198993E+07
  260.1250 0.404754E+07 0.205683E+07 0.198950E+07
  260.1500 0.404966E+07 0.205590E+07 0.198971E+07
  260.1750 0.405111E+07 0.205560E+07 0.199062E+07
  260.2000 0.405191E+07 0.205597E+07 0.199217E+07
  260.2250 0.405216E+07 0.205696E+07 0.199430E+07
  260.2500 0.405202E+07 0.205846E+07 0.199684E+07
  260.2750 0.405167E+07 0.206029E+07 0.199960E+07
  260.3000 0.405126E+07 0.206228E+07 0.200235E+07
  260.3250 0.405101E+07 0.206419E+07 0.200488E+07
  260.3500 0.405097E+07 0.206586E+07 0.200703E+07
  260.3750 0.405119E+07 0.206715E+07 0.200864E+07
  260.4000 0.405164E+07 0.206795E+07 0.200967E+07
  260.4250 0.405230E+07 0.206822E+07 0.201002E+07
  260.4500 0.405301E+07 0.206801E+07 0.200977E+07
  260.4750 0.405365E+07 0.206733E+07 0.200900E+07
  260.5000 0.405400E+07 0.206633E+07 0.200782E+07
  260.5250 0.405392E+07 0.206508E+07 0.200635E+07
  260.5500 0.405326E+07 0.206365E+07 0.200473E+07
  260.5750 0.405206E+07 0.206206E+07 0.200301E+07
  260.6000 0.405022E+07 0.206039E+07 0.200131E+07
  260.6250 0.404781E+07 0.205863E+07 0.199969E+07
  260.6500 0.404491E+07 0.205679E+07 0.199815E+07
  260.6750 0.404164E+07 0.205483E+07 0.199670E+07
  260.7000 0.403811E+07 0.205275E+07 0.199534E+07
  260.7250 0.403439E+07 0.205056E+07 0.199409E+07
  260.7500 0.403056E+07 0.204826E+07 0.199293E+07
  260.7750 0.402663E+07 0.204596E+07 0.199193E+07
  260.8000 0.402253E+07 0.204377E+07 0.199116E+07
  260.8250 0.401831E+07 0.204175E+07 0.199059E+07
  260.8500 0.401384E+07 0.204006E+07 0.199034E+07
  260.8750 0.400902E+07 0.203880E+07 0.199050E+07
  260.9000 0.400374E+07 0.203811E+07 0.199114E+07
  260.9250 0.399794E+07 0.203803E+07 0.199229E+07
  260.9500 0.399160E+07 0.203861E+07 0.199392E+07
  260.9750 0.398478E+07 0.203973E+07 0.199598E+07
  261.0000 0.397756E+07 0.204135E+07 0.199832E+07
  261.0250 0.397006E+07 0.204331E+07 0.200083E+07
  261.0500 0.396244E+07 0.204544E+07 0.200335E+07
  261.0750 0.395496E+07 0.204752E+07 0.200563E+07
  261.1000 0.394779E+07 0.204938E+07 0.200748E+07
  261.1250 0.394117E+07 0.205082E+07 0.200870E+07
  261.1500 0.393518E+07 0.205173E+07 0.200927E+07
  261.1750 0.392989E+07 0.205210E+07 0.200912E+07
  261.2000 0.392534E+07 0.205186E+07 0.200828E+07
  261.2250 0.392141E+07 0.205111E+07 0.200691E+07
  261.2500 0.391800E+07 0.204997E+07 0.200516E+07
  261.2750 0.391500E+07 0.204854E+07 0.200323E+07
  261.3000 0.391232E+07 0.204697E+07 0.200127E+07
  261.3250 0.390973E+07 0.204549E+07 0.199952E+07
  261.3500 0.390722E+07 0.204418E+07 0.199804E+07
  261.3750 0.390473E+07 0.204317E+07 0.199694E+07
  261.4000 0.390228E+07 0.204249E+07 0.199621E+07
  261.4250 0.389990E+07 0.204216E+07 0.199588E+07
  261.4500 0.389762E+07 0.204218E+07 0.199591E+07
  261.4750 0.389553E+07 0.204250E+07 0.199627E+07
  261.5000 0.389371E+07 0.204299E+07 0.199685E+07
  261.5250 0.389224E+07 0.204359E+07 0.199757E+07
  261.5500 0.389116E+07 0.204424E+07 0.199834E+07
  261.5750 0.389039E+07 0.204494E+07 0.199912E+07
  261.6000 0.388987E+07 0.204571E+07 0.199992E+07
  261.6250 0.388954E+07 0.204658E+07 0.200067E+07
  261.6500 0.388932E+07 0.204755E+07 0.200135E+07
  261.6750 0.388910E+07 0.204867E+07 0.200200E+07
  261.7000 0.388880E+07 0.204998E+07 0.200260E+07
  261.7250 0.388839E+07 0.205144E+07 0.200314E+07
  261.7500 0.388786E+07 0.205302E+07 0.200362E+07
  261.7750 0.388728E+07 0.205462E+07 0.200399E+07
  261.8000 0.388683E+07 0.205612E+07 0.200415E+07
  261.8250 0.388652E+07 0.205739E+07 0.200404E+07
  261.8500 0.388653E+07 0.205836E+07 0.200362E+07
  261.8750 0.388700E+07 0.205890E+07 0.200279E+07
  261.9000 0.388804E+07 0.205898E+07 0.200154E+07
  261.9250 0.388969E+07 0.205859E+07 0.199991E+07
  261.9500 0.389202E+07 0.205774E+07 0.199788E+07
  261.9750 0.389497E+07 0.205653E+07 0.199554E+07
  262.0000 0.389843E+07 0.205510E+07 0.199307E+07
  262.0250 0.390228E+07 0.205354E+07 0.199063E+07
  262.0500 0.390645E+07 0.205204E+07 0.198839E+07
  262.0750 0.391065E+07 0.205074E+07 0.198658E+07
  262.1000 0.391484E+07 0.204975E+07 0.198529E+07
  262.1250 0.391894E+07 0.204913E+07 0.198458E+07
  262.1500 0.392292E+07 0.204891E+07 0.198443E+07
  262.1750 0.392673E+07 0.204913E+07 0.198484E+07
  262.2000 0.393047E+07 0.204968E+07 0.198563E+07
  262.2250 0.393417E+07 0.205050E+07 0.198670E+07
